Date,Open,High,Low,Close,Adj Close,Volume
23-07-12,11.88000011,12.36999989,11.53999996,12.07999992,11.38831615,9005300
24-07-12,12.05000019,12.10000038,11.36999989,11.59000015,10.92637539,7879600
25-07-12,12.17000008,12.48999977,10.96000004,11.14999962,10.51156902,17717800
26-07-12,11.31000042,11.31000042,10.59000015,11.18999958,10.54927731,10942700
27-07-12,11.34000015,11.53999996,11.14000034,11.35000038,10.7001133,5844700
30-07-12,11.30000019,11.40999985,11.06999969,11.28999996,10.64354992,4354100
31-07-12,11.31000042,11.63000011,11.15999985,11.46000004,10.80381489,6818400
01-08-12,11.28999996,11.28999996,10.76000023,10.82999992,10.20988941,8123600
02-08-12,10.72999954,11.13000011,10.60999966,10.68000031,10.06847763,6665600
03-08-12,10.81999969,11.05000019,10.72000027,10.89000034,10.2664547,4475200
06-08-12,10.93999958,11.11999989,10.80000019,10.81000042,10.19103718,5529000
07-08-12,10.84000015,10.84000015,9.739999771,9.93999958,9.370850563,15827900
08-08-12,9.930000305,10.68999958,9.81000042,10.39999962,9.804508209,9183300
09-08-12,10.35999966,10.56000042,10.01000023,10.05000019,9.474552155,5483200
10-08-12,10.17000008,10.28999996,10.03999996,10.06999969,9.493405342,6333900
13-08-12,10.19999981,10.39000034,9.949999809,10.11999989,9.540545464,6249800
14-08-12,10.17000008,10.38000011,10.03999996,10.11999989,9.540545464,4193700
15-08-12,10.07999992,10.22999954,10.06000042,10.14999962,9.568824768,3696700
16-08-12,10.26000023,10.39999962,9.899999619,9.909999847,9.342569351,7958300
17-08-12,9.93999958,10.09000015,9.899999619,10.07999992,9.502832413,7573800
20-08-12,10.07999992,10.68999958,10.06999969,10.59000015,9.983631134,7545600
21-08-12,10.63000011,11.5,10.63000011,11.42000008,10.76610947,19958800
22-08-12,11.34000015,11.72999954,11.21000004,11.60999966,10.94522476,10711700
23-08-12,11.64999962,11.75,11,11.03999996,10.40786362,6695000
24-08-12,11,11.22999954,10.89999962,11.10999966,10.47385788,4722300
27-08-12,11.15999985,11.35999966,10.93000031,11.03999996,10.40786362,5707100
28-08-12,10.98999977,11.18999958,10.73999977,10.81000042,10.19103718,7974300
29-08-12,10.80000019,11,10.40999985,10.44999981,9.851647377,5761100
30-08-12,10.40999985,10.47000027,10.10000038,10.39999962,9.804508209,5385700
31-08-12,10.89000034,11,10.52999973,10.65999985,10.04962444,6248300
04-09-12,10.60999966,10.67000008,10.22000027,10.44999981,9.851647377,4713400
05-09-12,10.39999962,11.27999973,10.39000034,11.22000027,10.57755947,8286800
06-09-12,10.94999981,11.55000019,10.94999981,11.42000008,10.76610947,9613800
07-09-12,11.39000034,12.19999981,11.32999992,12.14000034,11.44488144,8939100
10-09-12,12.10000038,12.47999954,11.89000034,12,11.31289577,9006400
11-09-12,11.96000004,12.03999996,11.52999973,11.61999989,10.95465565,8012700
12-09-12,11.64999962,11.90999985,11.57999992,11.81999969,11.14320564,5036100
13-09-12,11.81000042,11.81000042,11.19999981,11.25,10.60584354,8627500
14-09-12,11.17000008,11.18000031,10.48999977,10.52999973,9.927067757,13641000
17-09-12,10.63000011,10.77999973,10.18999958,10.56000042,9.955350876,10504800
18-09-12,10.46000004,10.68000031,10.19999981,10.31000042,9.719666481,6980600
19-09-12,10.52999973,11.23999977,10.47000027,10.97000027,10.34187508,10926500
20-09-12,10.86999989,10.92000008,10.65999985,10.68000031,10.06847763,4523100
21-09-12,10.82999992,10.85000038,10.55000019,10.67000008,10.05905247,6524500
24-09-12,10.65999985,10.93999958,10.35000038,10.51000023,9.908214569,5220900
25-09-12,10.56000042,10.69999981,10.27999973,10.27999973,9.691380501,5187200
26-09-12,10.31000042,10.59000015,10.31000042,10.5,9.898785591,4038400
27-09-12,10.43000031,10.51000023,10.26000023,10.35999966,9.766802788,4036000
28-09-12,10.31000042,10.5,10.14999962,10.46000004,9.861077309,4404600
01-10-12,10.35000038,10.84000015,10.31999969,10.75,10.13446903,6120000
02-10-12,10.77000046,11.13000011,10.64000034,10.88000011,10.25702763,4690000
03-10-12,11.11999989,11.88000011,11.06999969,11.77999973,11.1054945,13775400
04-10-12,11.82999992,11.93000031,11.55000019,11.67000008,11.00179386,6893400
05-10-12,11.78999996,12.22000027,11.60999966,11.65999985,10.99236584,6819600
08-10-12,11.76000023,11.84000015,11.52000046,11.56999969,10.90751934,2946500
09-10-12,11.56999969,11.56999969,11.14000034,11.30000019,10.65297985,4592900
10-10-12,11.30000019,11.43000031,11.06999969,11.34000015,10.69069004,3567500
11-10-12,11.35000038,11.52000046,11.01000023,11.17000008,10.53042412,4540700
12-10-12,11.19999981,11.48999977,11.13000011,11.35999966,10.70954323,3540300
15-10-12,11.47000027,11.65999985,11.28999996,11.42000008,10.76610947,3734800
16-10-12,11.46000004,11.59000015,11.32999992,11.57999992,10.91694736,3401000
17-10-12,11.46000004,11.78999996,11.25,11.61999989,10.95465565,4610600
18-10-12,11.63000011,12.11999989,11.60000038,11.72000027,11.04893112,6363500
19-10-12,11.63000011,11.77000046,11.32999992,11.47000027,10.81324482,3807900
22-10-12,11.48999977,11.97000027,11.44999981,11.92000008,11.23747921,4677500
23-10-12,11.86999989,12.17000008,11.60999966,12.09000015,11.39774418,7749700
24-10-12,12.36999989,12.63000011,12.09000015,12.36999989,11.6617136,11283300
25-10-12,12.22999954,12.36999989,11.89000034,11.97000027,11.28461647,5623700
26-10-12,12.22999954,12.34000015,11.77999973,11.92000008,11.23747921,5664500
31-10-12,11.80000019,12.22999954,11.55000019,12.18000031,11.48258972,5144500
01-11-12,12.17000008,12.59000015,12.06000042,12.55000019,11.83140564,5001800
02-11-12,12.60000038,12.68999958,12.38000011,12.52999973,11.8125515,4813500
05-11-12,12.56999969,12.77999973,12.52999973,12.64000034,11.91625023,4571300
06-11-12,12.60999966,12.68999958,12.5,12.67000008,11.9445343,3449100
07-11-12,12.55000019,12.68000031,12.18000031,12.59000015,11.86911488,7272000
08-11-12,12.5,13.14000034,12.46000004,13.02000046,12.27449608,10188000
09-11-12,12.93999958,13.18999958,12.52999973,12.60999966,11.88796997,6560000
12-11-12,12.72000027,12.81000042,12.27999973,12.28999996,11.58629131,6752100
13-11-12,12.34000015,12.81999969,12.27999973,12.59000015,11.86911488,6257900
14-11-12,12.64999962,12.89999962,11.98999977,12.01000023,11.32232475,8794800
15-11-12,12.02999973,12.47999954,12,12.06000042,11.36946201,5942800
16-11-12,12.02000046,12.02999973,11.52000046,11.76000023,11.08664036,5440000
19-11-12,11.77999973,12.06999969,11.69999981,12.06999969,11.37888908,3719000
20-11-12,12.03999996,12.52000046,11.97000027,12.48999977,11.77483845,4975500
21-11-12,12.47000027,12.52000046,12.27999973,12.47000027,11.75598621,3141200
23-11-12,12.47999954,12.56999969,12.35999966,12.5,11.78426838,1464800
26-11-12,12.40999985,13,12.19999981,12.92000008,12.18022251,7475600
27-11-12,12.53999996,12.92000008,12.39999962,12.72000027,11.99167156,4426600
28-11-12,12.71000004,12.97999954,12.60999966,12.97000027,12.22735691,4663100
29-11-12,12.97999954,13.09000015,12.81000042,13,12.25564003,4453200
30-11-12,12.97999954,13.02999973,12.75,12.89000034,12.15193844,4889700
03-12-12,12.92000008,12.92000008,12.61999989,12.65999985,11.93510628,3167000
04-12-12,12.72000027,12.89000034,12.06000042,12.38000011,11.67114067,5775300
05-12-12,12.46000004,12.52000046,11.97000027,12.10999966,11.41660023,6484300
06-12-12,12.13000011,12.68000031,12.10000038,12.60999966,11.88796997,7057000
07-12-12,12.65999985,13.05000019,12.44999981,12.77000046,12.03880787,9250800
10-12-12,12.78999996,13.05000019,12.60000038,12.77999973,12.04823971,4620200
11-12-12,12.85999966,13.26000023,12.75,12.88000011,12.14251328,6704500
12-12-12,12.89000034,13.07999992,12.64999962,12.69999981,11.97281456,4651700
13-12-12,12.76000023,13.06999969,12.67000008,12.97000027,12.22735691,6238500
14-12-12,12.94999981,13.14999962,12.81999969,12.82999992,12.09537315,4226800
17-12-12,13.10000038,13.22000027,12.72999954,12.78999996,12.05766296,7924700
18-12-12,12.85000038,12.94999981,12.77000046,12.94999981,12.20850182,5615000
19-12-12,12.97000027,13.67000008,12.94999981,13.47999954,12.70815372,9147700
20-12-12,13.48999977,13.75,13.43000031,13.53999996,12.76471806,8658800
21-12-12,13.25,13.52000046,13.23999977,13.43999958,12.67044544,6081200
24-12-12,13.34000015,13.55000019,13.25,13.32999992,12.5667448,1158400
26-12-12,13.25,13.48999977,13.15999985,13.22999954,12.47247028,1978800
27-12-12,13.23999977,13.35999966,12.86999989,13.10000038,12.34991264,3663200
28-12-12,13,13.03999996,12.64999962,12.78999996,12.05766296,4261800
31-12-12,12.85000038,13.68000031,12.84000015,13.5,12.72700977,7005600
02-01-13,13.72000027,14.01000023,13.60000038,13.97999954,13.17952538,6662000
03-01-13,14.02000046,14.13000011,13.60000038,13.65999985,12.87784958,5398400
04-01-13,13.80000019,14.86999989,13.76000023,14.72999954,13.88658237,12048300
07-01-13,14.78999996,14.97999954,14.52999973,14.84000015,13.99028206,5730600
08-01-13,14.89000034,15.25,14.77999973,15.15999985,14.29196072,8034400
09-01-13,15.11999989,15.5,15.03999996,15.13000011,14.2636776,8493100
10-01-13,15.19999981,15.27999973,14.84000015,15.14000034,14.27310467,5248800
11-01-13,15.10000038,15.31000042,14.72000027,14.77999973,13.93371773,4829400
14-01-13,14.81000042,14.81000042,14.40999985,14.67000008,13.83001614,5978000
15-01-13,14.23999977,14.52999973,14.10999966,14.31000042,13.4906311,7384900
16-01-13,14.39000034,14.69999981,14.22000027,14.63000011,13.79230881,4263600
17-01-13,14.82999992,14.86999989,14.27999973,14.47999954,13.65089703,4675000
18-01-13,14.52000046,14.61999989,14.30000019,14.43999958,13.61318779,5297400
22-01-13,14.47000027,14.92000008,14.43999958,14.85000038,13.99971104,6520700
23-01-13,15.31999969,15.64000034,15.02000046,15.06999969,14.20711327,15854900
24-01-13,15.03999996,15.39000034,14.43999958,14.67000008,13.83001614,7112300
25-01-13,14.69999981,15.19999981,14.48999977,14.97000027,14.11283875,8381900
28-01-13,15,15.31000042,14.85000038,15.02999973,14.16940308,6544500
29-01-13,14.97999954,15.03999996,14.19999981,14.42000008,13.5943327,10258600
30-01-13,14.46000004,14.51000023,14.21000004,14.30000019,13.48120308,4873200
31-01-13,14.27999973,14.55000019,14.22000027,14.27999973,13.46234798,4575800
01-02-13,14.43000031,14.56999969,14.02000046,14.11999989,13.31151009,5308600
04-02-13,14.07999992,14.42000008,13.94999981,13.98999977,13.18895245,4441000
05-02-13,14.13000011,14.26000023,13.85999966,14.09000015,13.28322601,4175900
06-02-13,14.06000042,14.57999992,14.06000042,14.56000042,13.72631454,5239800
07-02-13,14.90999985,15.39999962,14.63000011,15.10999966,14.2448225,16835700
08-02-13,15.06999969,15.11999989,14.63000011,14.75,13.90543747,8407500
11-02-13,14.89000034,15.01000023,14.26000023,14.46000004,13.63204098,8882000
12-02-13,14.44999981,14.51000023,14.10000038,14.27000046,13.45291996,8126000
13-02-13,14.30000019,14.93999958,14.25,14.65999985,13.82058907,10259500
14-02-13,14.93999958,14.96000004,13.15999985,13.98999977,13.18895245,31879900
15-02-13,13.93000031,14.60999966,13.93000031,14.5,13.66975021,15628000
19-02-13,14.32999992,14.56000042,14.07999992,14.26000023,13.44349289,11354400
20-02-13,14.17000008,14.26000023,13.14999962,13.32999992,12.5667448,14725200
21-02-13,13.61999989,13.94999981,12.89999962,13.36999989,12.60445213,11922100
22-02-13,13.56999969,13.60000038,13.21000004,13.56999969,12.79300117,6071400
25-02-13,13.60000038,13.76000023,13,13.02000046,12.27449608,7186400
26-02-13,13.14000034,13.42000008,12.69999981,13.26000023,12.50075245,9419000
27-02-13,13.27999973,13.61999989,13.18000031,13.40999985,12.64216137,7390500
28-02-13,13.48999977,13.63000011,13.39000034,13.43000031,12.66101742,6143600
01-03-13,13.36999989,13.94999981,13.31999969,13.60999966,12.83071327,7376800
04-03-13,13.5,14.06999969,13.47000027,13.89999962,13.104105,8174800
05-03-13,14.01000023,14.05000019,13.71000004,14.05000019,13.24551773,7676100
06-03-13,14.52000046,14.68000031,14.25,14.56999969,13.73574066,13243200
07-03-13,14.69999981,14.93000031,14.5,14.81999969,13.97142792,9125300
08-03-13,14.98999977,15.19999981,14.84000015,14.92000008,14.06570244,10593700
11-03-13,14.85000038,15.14999962,14.71000004,15.13000011,14.2636776,6961800
12-03-13,15.14000034,15.60000038,14.94999981,15.5,14.61249352,8999100
13-03-13,15.53999996,16.20000076,15.47999954,15.90999985,14.99901772,11380000
14-03-13,15.97999954,16.36000061,15.93000031,16.25,15.31954861,8383300
15-03-13,16.45000076,16.54000092,15.88000011,15.97999954,15.06501007,17667700
18-03-13,15.80000019,16.32999992,15.71000004,16.29000092,15.35725975,6514100
19-03-13,16.47999954,16.85000038,16.40999985,16.78000069,15.81920528,11805300
20-03-13,17.12999916,17.32999992,16.87000084,17.22999954,16.24343872,10819800
21-03-13,17.20999908,17.43000031,16.87000084,17,16.02660179,10740800
22-03-13,17.10000038,17.29000092,16.77000046,16.86000061,15.89462662,8545200
25-03-13,16.92000008,17,16.35000038,16.60000038,15.64951134,8400000
26-03-13,16.67000008,16.84000015,16.5,16.51000023,15.56466484,6898500
27-03-13,16.47999954,16.77000046,16.32999992,16.64999962,15.69664192,5537100
28-03-13,17,17.09000015,16.81999969,16.96999931,15.99832344,8324100
01-04-13,17.02000046,17.12999916,16.54000092,16.67000008,15.71550369,5222300
02-04-13,16.47999954,16.5,15.71000004,15.73999977,14.83874989,14595600
03-04-13,15.81999969,15.92000008,15.13000011,15.52999973,14.64077187,14658300
04-04-13,15.11999989,15.71000004,15.11999989,15.68999958,14.79161263,5520300
05-04-13,15.17000008,15.78999996,15.02999973,15.72000027,14.81989574,5252300
08-04-13,15.81999969,15.97000027,15.52999973,15.84000015,14.93302727,3780700
09-04-13,16.06999969,16.10000038,15.67000008,15.69999981,14.8010397,4420200
10-04-13,15.73999977,15.97999954,15.69999981,15.77999973,14.87645912,3650600
11-04-13,15.77000046,16.37999916,15.75,16.19000053,15.26298523,5062200
12-04-13,16.11000061,16.38999939,15.94999981,16.13999939,15.21584606,3751800
15-04-13,16.20000076,16.38999939,15.47000027,15.59000015,14.69733906,6243400
16-04-13,15.96000004,16.73999977,15.81000042,16.37000084,15.43268013,10458200
17-04-13,16.17000008,16.54999924,15.89999962,16.52000046,15.57409191,6581900
18-04-13,16.54000092,16.54000092,15.94999981,16.10000038,15.17813969,7633300
19-04-13,16.10000038,16.23999977,15.85000038,16.02000046,15.10271931,5762600
22-04-13,15.98999977,16,15.5,15.52000046,14.63134575,9227100
23-04-13,15.32999992,16.48999977,15.32999992,16.29999924,15.36668301,12302300
24-04-13,16.26000023,16.5,16,16.45000076,15.50809669,6114400
25-04-13,16.54999924,16.72999954,16.19000053,16.21999931,15.29126263,5548800
26-04-13,16.37999916,16.72999954,16.15999985,16.59000015,15.64008141,7272100
29-04-13,16.70000076,16.96999931,16.55999947,16.80999947,15.84748268,5436400
30-04-13,16.79999924,17.04999924,16.56999969,16.89999962,15.93233204,3640700
01-05-13,16.90999985,17.17000008,16.60000038,16.60000038,15.64951134,4943600
02-05-13,16.71999931,16.97999954,16.60000038,16.94000053,15.97003555,4888900
03-05-13,17.02000046,17.19000053,16.88999939,17.02000046,16.04545593,6451900
06-05-13,17.04999924,17.11000061,16.90999985,17,16.02660179,3930700
07-05-13,17.14999962,17.14999962,16.95000076,16.97999954,16.00774765,3157000
08-05-13,17.01000023,17.54999924,16.98999977,17.34000015,16.34713364,6706200
09-05-13,17.53000069,17.86000061,17.34000015,17.37999916,16.38484764,6424000
10-05-13,17.61000061,17.80999947,17.40999985,17.76000023,16.74308586,4248200
13-05-13,17.73999977,17.95000076,17.56999969,17.71999931,16.70538139,4250900
14-05-13,17.81999969,18.29999924,17.79999924,18.10000038,17.06361771,5989700
15-05-13,18.37000084,18.98999977,18.30999947,18.80999947,17.73296356,8951500
16-05-13,18.95999908,19.52000046,18.87999916,19.12000084,18.02521515,6679300
17-05-13,19.37999916,19.70000076,18.75,19.01000023,17.92151451,7540000
20-05-13,19.04999924,19.38999939,18.38999939,18.59000015,17.52556419,6055000
21-05-13,18.54999924,18.70000076,17.64999962,17.95000076,16.92220688,10018700
22-05-13,18.05999947,18.43000031,17.70999908,17.93000031,16.90335083,8662000
23-05-13,17.47999954,18.45000076,17.44000053,18.19000053,17.14846611,7482400
24-05-13,18.11000061,18.42000008,17.88999939,18.20999908,17.16732407,4277800
28-05-13,18.44000053,18.71999931,18.04999924,18.12000084,17.08247566,4561900
29-05-13,18.05999947,18.14999962,17.64999962,17.82999992,16.80907822,4216200
30-05-13,17.92000008,18.21999931,17.65999985,17.67000008,16.65824127,4126600
31-05-13,17.65999985,17.89999962,17.54999924,17.56999969,16.56397057,3831500
03-06-13,17.54000092,17.89999962,17.39999962,17.72999954,16.71480942,5776800
04-06-13,17.78000069,18.20000076,17.55999947,17.64999962,16.63938332,4543800
05-06-13,17.14999962,17.62000084,16.85000038,16.95000076,15.97947025,11852000
06-06-13,16.92000008,17.07999992,15.93000031,16.63999939,15.68721771,12738600
07-06-13,16.88999939,17.10000038,16.64999962,17.02000046,16.04545593,4030900
10-06-13,17.09000015,17.35000038,17.04999924,17.26000023,16.27171516,4246400
11-06-13,16.94000053,17.26000023,16.75,16.92000008,15.95118523,3788700
12-06-13,16.96999931,17.20000076,16.64999962,16.87999916,15.91347313,3602200
13-06-13,16.85000038,17.06999969,16.63999939,17.01000023,16.03603363,5384700
14-06-13,16.95999908,17.25,16.80999947,16.93000031,15.96061802,2572500
17-06-13,17.02000046,17.15999985,16.73999977,16.95000076,15.97947025,2845000
18-06-13,16.94000053,17.31999969,16.81999969,17.21999931,16.23400879,4298600
19-06-13,17.15999985,17.27000046,17,17.05999947,16.08316612,2382500
20-06-13,16.72999954,17.18000031,16.53000069,16.72999954,15.77206421,5234200
21-06-13,16.79999924,16.94000053,16.04999924,16.34000015,15.4043951,6423700
24-06-13,16.05999947,16.13999939,15.59000015,16.12999916,15.20641994,6691000
25-06-13,16.21999931,16.5,16.15999985,16.45999908,15.51752567,3399500
26-06-13,16.5,16.63999939,16.17000008,16.17000008,15.24412823,3604500
27-06-13,16.29000092,16.34000015,16,16.30999947,15.37611389,3566000
28-06-13,16.23999977,16.54999924,16.15999985,16.42000008,15.47981453,7063900
01-07-13,16.5,17.04000092,16.47999954,16.79999924,15.83805561,4666900
02-07-13,16.78000069,16.79000092,16.36000061,16.43000031,15.48924541,4009300
03-07-13,16.05999947,16.79999924,16.04000092,16.75,15.79091835,2625800
05-07-13,16.93000031,17,16.68000031,16.84000015,15.87576389,2397200
08-07-13,16.94000053,17.09000015,16.85000038,16.94000053,15.97003555,2671200
09-07-13,17.01000023,17.37999916,16.96999931,17.36000061,16.3659935,4076600
10-07-13,17.31999969,17.47999954,17.01000023,17.17000008,16.18686867,4289700
11-07-13,17.39999962,17.5,17.27000046,17.37000084,16.37541771,3153800
12-07-13,17.36000061,17.85000038,17.35000038,17.55999947,16.55454254,3947100
15-07-13,17.65999985,17.82999992,17.55999947,17.76000023,16.74308586,3267000
16-07-13,17.86000061,18,17.75,17.95000076,16.92220688,3839100
17-07-13,17.95999908,18.46999931,17.95000076,18.45000076,17.39357758,6291800
18-07-13,18.70000076,18.93000031,18.30999947,18.42000008,17.36529922,8434200
19-07-13,18.26000023,18.37000084,18,18.22999954,17.18617821,4122700
22-07-13,18.25,18.29999924,18,18.14999962,17.11075974,4705200
23-07-13,18.32999992,18.34000015,17.85000038,18.04999924,17.01647949,4893700
24-07-13,18.43000031,18.70999908,18.21999931,18.5,17.4407196,10792800
25-07-13,18.48999977,18.85000038,18.29999924,18.82999992,17.75182152,9851900
26-07-13,18.73999977,19.11000061,18.68000031,19.09000015,17.99693298,7797700
29-07-13,19.06999969,19.26000023,18.93000031,19.22999954,18.12892151,6462700
30-07-13,19.32999992,19.45000076,19.11000061,19.20000076,18.10063362,6091900
31-07-13,19.25,19.48999977,19.19000053,19.35000038,18.24204636,9571100
01-08-13,19.44000053,19.59000015,19.23999977,19.37999916,18.27032471,7989100
02-08-13,19.37999916,19.38999939,18.89999962,18.92000008,17.83666611,7382700
05-08-13,18.89999962,19.25,18.89999962,19.17000008,18.07235336,4365800
06-08-13,19.17000008,19.20000076,18.82999992,18.92000008,17.83666611,3350300
07-08-13,18.84000015,18.97999954,18.52000046,18.87000084,17.7895298,4318500
08-08-13,18.98999977,19.12999916,18.89999962,18.97999954,17.89323235,4269900
09-08-13,18.90999985,19.07999992,18.55999947,18.60000038,17.53499222,4720600
12-08-13,18.48999977,18.87999916,18.06999969,18.81999969,17.7423954,4674800
13-08-13,18.86000061,18.95000076,16.29000092,16.36000061,15.4232502,78591200
14-08-13,16.04999924,16.34000015,15.35000038,16.17000008,15.24412823,28026200
15-08-13,15.97000027,16.15999985,15.64999962,15.72000027,14.81989574,10372800
16-08-13,15.69999981,16.42000008,15.69999981,16.01000023,15.09329128,8824700
19-08-13,15.97000027,15.98999977,15.61999989,15.64000034,14.74447632,6141500
20-08-13,15.64000034,16.20999908,15.60000038,15.80000019,14.89531422,6373900
21-08-13,15.80000019,15.98999977,15.75,15.81000042,14.90474033,4234300
22-08-13,15.90999985,16.37000084,15.89999962,16.27000046,15.3384037,4770200
23-08-13,16.29999924,16.39999962,16.10000038,16.15999985,15.23470211,2190400
26-08-13,16.15999985,16.40999985,16.03000069,16.20999908,15.28183556,2808200
27-08-13,15.86999989,16,15.32999992,15.47000027,14.5842123,6422300
28-08-13,15.38000011,15.52999973,15.27999973,15.34000015,14.46165848,3613100
29-08-13,16.03000069,16.38999939,15.72000027,15.96000004,15.04615307,7645000
30-08-13,16.10000038,16.72999954,16.06999969,16.15999985,15.23470211,7569500
03-09-13,16.37999916,16.63999939,16.11000061,16.38999939,15.45153236,4178200
04-09-13,16.48999977,16.85000038,16.44000053,16.80999947,15.84748268,4839200
05-09-13,16.95000076,17.12999916,16.87999916,16.98999977,16.0171814,3528500
06-09-13,17.18000031,17.20000076,16.62000084,16.79999924,15.83805561,4512900
09-09-13,16.86000061,17.46999931,16.84000015,17.46999931,16.46969604,5276200
10-09-13,17.69000053,18.18000031,17.63999939,18.12000084,17.08247566,5827000
11-09-13,18.03000069,18.04000092,17.30999947,17.71999931,16.70538139,6391100
12-09-13,17.69000053,17.95000076,17.54999924,17.62999916,16.62053108,3475500
13-09-13,17.70999908,18.03000069,17.70999908,17.87000084,16.84678841,2590600
16-09-13,18.15999985,18.40999985,17.96999931,18.06999969,17.03533745,5691300
17-09-13,18.56999969,18.81999969,18.5,18.71999931,17.64812088,5634500
18-09-13,18.68000031,18.79999924,18.46999931,18.68000031,17.61041451,4482400
19-09-13,18.67000008,19.12999916,18.61000061,18.96999931,17.88380241,5189900
20-09-13,18.94000053,19.20999908,18.82999992,18.88999939,17.80838394,4989100
23-09-13,18.88999939,19,18.54000092,18.86000061,17.78010368,3354400
24-09-13,18.79000092,19.28000069,18.68000031,18.98999977,17.90265656,5610900
25-09-13,19.12999916,19.38999939,18.79999924,19.18000031,18.08177948,3519500
26-09-13,19.17000008,19.47999954,19.10000038,19.46999931,18.35517502,3301300
27-09-13,19.09000015,19.35000038,18.77000046,19.07999992,17.98750496,4223100
30-09-13,18.34000015,19.21999931,18.04000092,18.95999908,17.8743763,4364300
01-10-13,18.97999954,19.85000038,18.97999954,19.69000053,18.5625782,7630300
02-10-13,20,20.10000038,19.73999977,19.84000015,18.70398712,5555100
03-10-13,20,20.5,19.67000008,20.47999954,19.30734825,7886500
04-10-13,20.30999947,20.75,20.30999947,20.53000069,19.35448456,6492900
07-10-13,20.40999985,20.77000046,20.29999924,20.38999939,19.22249794,3837200
08-10-13,20.31999969,20.43000031,19.92000008,20.02000046,18.87368584,4188900
09-10-13,20.07999992,20.27000046,19.77000046,20.05999947,18.91139793,3358000
10-10-13,20.35000038,20.64999962,20.27000046,20.5,19.32619858,3372000
11-10-13,20.5,20.72999954,20.42000008,20.71999931,19.53360558,3503300
14-10-13,20.52000046,20.67000008,20.26000023,20.57999992,19.40162277,3066400
15-10-13,20.63999939,20.82999992,20.31999969,20.5,19.32619858,3089000
16-10-13,20.56999969,20.72999954,20.45000076,20.62000084,19.43933296,3478800
17-10-13,20.71999931,21.05999947,20.63999939,21,19.79757118,4487000
18-10-13,21.22999954,21.35000038,20.81999969,21.13999939,19.92955208,3676600
21-10-13,21.22999954,21.34000015,21.06999969,21.21999931,20.00497437,2104100
22-10-13,21.53000069,21.98999977,21.34000015,21.95000076,20.69317627,5208400
23-10-13,21.81999969,22.09000015,21.30999947,21.39999962,20.17466545,5540000
24-10-13,22.07999992,23.15999985,21.81999969,22.67000008,21.37195206,9779400
25-10-13,22.76000023,23.07999992,21.64999962,22.14999962,20.88172531,9907100
28-10-13,22.23999977,22.62999916,21.87999916,22.01000023,20.74973679,4642800
29-10-13,22.76000023,22.79000092,22.06999969,22.37000084,21.08912659,5769000
30-10-13,22.37999916,22.98999977,21.81999969,22.57999992,21.28709984,13157000
31-10-13,22.60000038,22.86000061,21.96999931,21.96999931,20.71202469,6029300
01-11-13,22.04000092,22.46999931,21.60000038,22.44000053,21.15511894,7190700
04-11-13,22.60000038,23.89999962,22.56999969,22.70999908,21.40965843,19962000
05-11-13,22.75,22.87999916,22.32999992,22.68000031,21.38138008,7127300
06-11-13,23.26000023,23.26000023,21.89999962,22.39999962,21.11740685,8827100
07-11-13,22.53000069,22.79000092,21.95000076,22.07999992,20.81572723,6393200
08-11-13,22.15999985,23.22999954,22.12000084,23.20999908,21.88103104,8462000
11-11-13,23.25,23.45000076,23.05999947,23.27000046,21.93759346,3508100
12-11-13,23.26000023,25.48999977,22.5,23.52000046,22.17328072,40091800
13-11-13,24.21999931,24.29999924,23.12999916,23.30999947,21.97529793,20087200
14-11-13,23.79000092,23.79999924,23.37999916,23.65999985,22.30526161,12641900
15-11-13,23.72999954,24.04999924,23.31999969,23.88999939,22.52209282,13660700
18-11-13,24.21999931,24.80999947,24.04000092,24.39999962,23.00289726,10080800
19-11-13,24.54999924,24.79999924,24.07999992,24.22999954,22.84262276,14087400
20-11-13,24.29000092,24.42000008,23.90999985,24.05999947,22.68235588,11182500
21-11-13,24.06999969,24.23999977,23.78000069,23.98999977,22.61636543,9920500
22-11-13,24.20000076,24.55999947,23.89999962,24.27000046,22.88033867,12430500
25-11-13,24.45000076,24.53000069,24,24.23999977,22.85205078,9436600
26-11-13,24.17000008,24.23999977,23.70000076,23.80999947,22.44667435,10785200
27-11-13,23.92000008,24.18000031,23.62999916,23.97999954,22.60693932,14261600
29-11-13,24.12000084,24.18000031,23.45000076,23.47999954,22.13557053,4922900
02-12-13,23.54999924,23.62000084,23.01000023,23.04000092,21.72076035,9149800
03-12-13,22.98999977,22.98999977,22.01000023,22.38999939,21.10798264,17623800
04-12-13,22.37999916,22.43000031,21.69000053,21.87000084,20.61775589,16670300
05-12-13,22.27000046,22.62000084,21.45000076,22.35000038,21.07027245,30725800
06-12-13,22.71999931,22.87999916,22.12999916,22.54999924,21.25882339,28364700
09-12-13,23.95000076,25.44000053,23.45000076,24.60000038,23.19143677,43197300
10-12-13,24.54000092,25.17000008,24.40999985,24.87999916,23.4554081,18660600
11-12-13,25.44000053,27.20000076,25.37000084,25.98999977,24.50185013,38843400
12-12-13,26.20000076,26.70999908,25.45000076,25.45000076,23.99277306,19981800
13-12-13,25.61000061,26.29999924,25.52000046,26.22999954,24.72811127,12189900
16-12-13,26.62999916,26.77000046,26.35000038,26.61000061,25.0863533,13181300
17-12-13,26.46999931,26.59000015,25.95000076,26.10000038,24.60555458,11413200
18-12-13,25.98999977,26.22999954,25.54999924,26.22999954,24.72811127,9993900
